username,name,location,bio,picture,color,class,video
sciencechannel,Science Channel,,,,,Science,
nasa,NASA,,,,,Science,
veritasium,Veritasium,,,,,Science,
bbcearth,BBC Earth,,,,,Science,
oneminimicro,Walt (oneminmicro),,,,,Science,
unveiled,Unveiled,,,,,Science,
5minutemagic,5-minute Magic,,,,,Science,
NatGeo,National Geographic,,,,,Science,
teded,Ted Education,,,,,Education,
vox,Vox,,,,,Education,
zackdfilms,Zack D. Films,,,,,Education,
AustrianKnifeGuy,Austrian Knife Guy,,,,,Education,
cleanwith_kayleigh,Clean with Kayleigh,,,,,Lifestyle,
theschooloflifetv,The School of Life TV,,,,,Lifestyle,
kaeliemaee,Kaelie Mae,,,,,Lifestyle,
kelliatkinson,Kelli Atkinson,,,,,Lifestyle,
CourtAndNate1,Court and Nate,,,,,Lifestyle,
effectivespaces,Effective Spaces,,,,,Lifestyle,
momnutritionist,Mom Nutritionist,,,,,Lifestyle,
BrightMantis593,,,,39_man_medium_navy-short.svg,#8999a2,,0
SlyAnt666,,,,Initials (SA),#a6888a,,0
DarkBison924,,,,03_woman_light_white.svg,#a69588,,0
SwiftLocust815,,,,Initials (SL),#93ae9f,offense,0
ShinyTiger891,,,,31_man_dark_gray-short.svg,#b7c9c8,objection,0
BrightCicada455,,,,19_woman_dark_blonde-bun.svg,#99a289,,1
SlyTermite356,,,,26_woman_medium_bluegray-bob.svg,#a28999,,1
MightyMoth276,,,,22_man_light_gray-short.svg,#f9cb9c,,1
BoldCicada527,,,,20_woman_dark_navy-ponytail.svg,#a6888a,,2
FierceCicada432,,,,23_woman_light_black-bob.svg,#a69588,,2
LazyBear773,,,,Initials (LB),#93ae9f,offense,2
RustyTermite495,,,,30_man_dark_blonde-short.svg,#b7c9c8,offense,
JollyTiger498,,,,21_man_dark_black-short.svg,#9bbcd6,,
NobleMoth136,,,,02_woman_light_navy.svg,#a28999,,
CalmWasp808,,,,17_woman_light_blonde.svg,#98b197,offense,
WildHawk332,,,,12_man_medium_black.svg,#93ae9f,offense,
SlyMoose298,,,,16_woman_dark_gray-curly.svg,#a69588,,
SilentOtter783,,,,29_woman_medium_dark-long.svg,#8999a2,,
LuckyCicada922,,,,09_man_medium_beige.svg,#a6888a,offense,
FierceCrane492,,,,18_woman_light_blonde-bob.svg,#b4a7d6,,
GloomyTermite123,,,,38_man_medium_navy-curly.svg,#ffe599,,
BrightRaven678,,,,05_woman_dark_gray.svg,#a0c2e1,,
WildCricket610,,,,36_man_medium_black-wave.svg,#c18f92,,
GloomyHornet538,,,,32_man_dark_black-short.svg,#dcb190,objection,
SneakyBison766,,,,37_man_medium_black-short.svg,#eec86f,objection,
BraveFirefly342,,,,07_man_light_blonde.svg,#888aa6,objection,
ShinyBear659,,,,28_woman_medium_gray-bob.svg,#9bbcd6,objection,
BrightBison479,,,,35_man_medium_black-curly.svg,#eec86f,,
MightyCricket599,,,,33_man_light_gray-short.svg,#8fc1be,,
LuckyFirefly631,,,,27_woman_medium_dark-wave.svg,#a7a9ac,,
GloomyHyena823,,,,10_man_dark_black-curly.svg,#dcb190,,
GrumpyFirefly489,,,,34_man_medium_navy-short.svg,#98b197,,
LoneCricket477,,,,01_woman_light_gray.svg,#888aa6,,
BoldScarab736,,,,13_man_dark_gray-wave.svg,#9bbcd6,offense,
SlyHornet680,,,,24_woman_light_brown.svg,#cf958e,,
SwiftBeetle535,,,,06_woman_light_white.svg,#8fc1be,,
JollyHornet891,,,,14_man_dark_black-short.svg,,,
BraveCrane836,,,,11_man_medium_brown.svg,,,
,,,,04_woman_light_blonde.svg,,,
